Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Dominican Republic,DOM,1996,23.8214013143706
Dominican Republic,DOM,1997,21.93119784710948
Dominican Republic,DOM,1998,19.91244762211361
Dominican Republic,DOM,1999,17.99243068736141
Dominican Republic,DOM,2000,16.63706157372595
Dominican Republic,DOM,2001,14.84064130593819
Dominican Republic,DOM,2002,13.188479650569256
Dominican Republic,DOM,2003,12.161798427683136
Dominican Republic,DOM,2004,11.289014338188217
Dominican Republic,DOM,2005,10.318056142830136
Dominican Republic,DOM,2006,9.049902752065046
Dominican Republic,DOM,2007,7.928453216312762
Dominican Republic,DOM,2008,7.203700470578946
Dominican Republic,DOM,2009,6.827848766801956
Dominican Republic,DOM,2010,6.662283176428524
Dominican Republic,DOM,2011,7.715943437150474
Dominican Republic,DOM,2012,8.174648697467074
Dominican Republic,DOM,2013,6.940196981617119
Dominican Republic,DOM,2014,6.603870468370323
Dominican Republic,DOM,2015,6.675895832365997
Dominican Republic,DOM,2016,6.605200810564048
Dominican Republic,DOM,2017,6.1790929580709655
Dominican Republic,DOM,2018,5.979237074466215
Dominican Republic,DOM,2019,5.814259108423864
East Asia & Pacific (WB),,1990,22.699395912839
East Asia & Pacific (WB),,1991,21.498460061402003
East Asia & Pacific (WB),,1992,20.283654981888915
East Asia & Pacific (WB),,1993,19.20796594064595
East Asia & Pacific (WB),,1994,18.24044771244721
East Asia & Pacific (WB),,1995,17.12216608224115
East Asia & Pacific (WB),,1996,16.01880319240954
East Asia & Pacific (WB),,1997,14.977652347382808
East Asia & Pacific (WB),,1998,14.19957002142822
East Asia & Pacific (WB),,1999,13.482295989342347
East Asia & Pacific (WB),,2000,12.70006425942853
East Asia & Pacific (WB),,2001,11.935029424577165
East Asia & Pacific (WB),,2002,11.25804665242302
East Asia & Pacific (WB),,2003,10.592329878259951
East Asia & Pacific (WB),,2004,9.956110260843792
East Asia & Pacific (WB),,2005,9.427262737674104
East Asia & Pacific (WB),,2006,8.850029058831467
East Asia & Pacific (WB),,2007,8.299030075036928
East Asia & Pacific (WB),,2008,7.819231345587841
East Asia & Pacific (WB),,2009,7.376017831338805
East Asia & Pacific (WB),,2010,6.8977405406659456
East Asia & Pacific (WB),,2011,6.465504077343308
East Asia & Pacific (WB),,2012,6.093708795240856
East Asia & Pacific (WB),,2013,5.745439788347184
East Asia & Pacific (WB),,2014,5.469183442978862
East Asia & Pacific (WB),,2015,5.198242019607653
East Asia & Pacific (WB),,2016,4.898819865632242
East Asia & Pacific (WB),,2017,4.717132191331456
East Asia & Pacific (WB),,2018,4.480851170283108
East Asia & Pacific (WB),,2019,4.28162502685295
Eastern Mediterranean Region (WHO),,1990,79.459189768518
Eastern Mediterranean Region (WHO),,1991,76.87826590439478
Eastern Mediterranean Region (WHO),,1992,75.39428291892706
Eastern Mediterranean Region (WHO),,1993,74.56158308088462
Eastern Mediterranean Region (WHO),,1994,72.91677626605583
Eastern Mediterranean Region (WHO),,1995,70.02804293624517
Eastern Mediterranean Region (WHO),,1996,66.8490511797845
Eastern Mediterranean Region (WHO),,1997,64.35823605871356
Eastern Mediterranean Region (WHO),,1998,62.159859685482026
Eastern Mediterranean Region (WHO),,1999,59.245833244226446
Eastern Mediterranean Region (WHO),,2000,55.9828025343408
Eastern Mediterranean Region (WHO),,2001,52.61374292227732
Eastern Mediterranean Region (WHO),,2002,50.10976035273843
Eastern Mediterranean Region (WHO),,2003,47.98116066969009
Eastern Mediterranean Region (WHO),,2004,45.4999401929841
Eastern Mediterranean Region (WHO),,2005,42.85871061642751
Eastern Mediterranean Region (WHO),,2006,40.70154075003126
Eastern Mediterranean Region (WHO),,2007,38.81295394599781
Eastern Mediterranean Region (WHO),,2008,37.59070630935422
Eastern Mediterranean Region (WHO),,2009,36.141199967623486
Eastern Mediterranean Region (WHO),,2010,34.473734166349914
Eastern Mediterranean Region (WHO),,2011,33.26624487835236
Eastern Mediterranean Region (WHO),,2012,31.83571172286408
Eastern Mediterranean Region (WHO),,2013,30.367878941070384
Eastern Mediterranean Region (WHO),,2014,29.26214418190696
Eastern Mediterranean Region (WHO),,2015,28.24066025759526
Eastern Mediterranean Region (WHO),,2016,27.314759717287675
Eastern Mediterranean Region (WHO),,2017,26.769430481051987
Eastern Mediterranean Region (WHO),,2018,25.17402212044349
Eastern Mediterranean Region (WHO),,2019,23.93549379008252
Ecuador,ECU,1990,26.751463001928546
Ecuador,ECU,1991,27.788458352108183
Ecuador,ECU,1992,24.320185705604363
Ecuador,ECU,1993,21.03244527796009
Ecuador,ECU,1994,18.483676356115435
Ecuador,ECU,1995,16.785070494073526
Ecuador,ECU,1996,15.496231256761003
Ecuador,ECU,1997,13.775339192278858
Ecuador,ECU,1998,12.31015635551021
Ecuador,ECU,1999,10.88475169857134
Ecuador,ECU,2000,9.659549424453866
Ecuador,ECU,2001,8.783616328769337
Ecuador,ECU,2002,8.538398021475588
Ecuador,ECU,2003,8.218254720712013
Ecuador,ECU,2004,7.878959289216009
Ecuador,ECU,2005,7.409572609683141
Ecuador,ECU,2006,6.836625460503606
Ecuador,ECU,2007,6.152238499330828
Ecuador,ECU,2008,5.72725712012496
Ecuador,ECU,2009,5.367244361164972
Ecuador,ECU,2010,5.020869208315585
Ecuador,ECU,2011,4.521794956169598
Ecuador,ECU,2012,4.1301511367315165
Ecuador,ECU,2013,3.8758399313899616
Ecuador,ECU,2014,3.731771552368474
Ecuador,ECU,2015,3.608117394446818
Ecuador,ECU,2016,3.498245096094472
Ecuador,ECU,2017,3.450324188623316
Ecuador,ECU,2018,3.3871234630170144
Ecuador,ECU,2019,3.344307145662481
Egypt,EGY,1990,47.54532090399336
Egypt,EGY,1991,43.21816238179704
Egypt,EGY,1992,38.97571872356465
Egypt,EGY,1993,34.99140052147644
Egypt,EGY,1994,31.507506889128155
Egypt,EGY,1995,28.502963225234065
Egypt,EGY,1996,25.63826922419076
Egypt,EGY,1997,23.79079482445784
Egypt,EGY,1998,22.442218935700147
Egypt,EGY,1999,21.27371375901249
Egypt,EGY,2000,19.825552935893
Egypt,EGY,2001,18.956113800173792
Egypt,EGY,2002,18.197025569344856
Egypt,EGY,2003,17.75354059355612
Egypt,EGY,2004,16.865299491493673
Egypt,EGY,2005,16.03093830394736
Egypt,EGY,2006,15.161259561044508
Egypt,EGY,2007,14.891764645806392
Egypt,EGY,2008,14.511548994711898
Egypt,EGY,2009,14.040065264127048
Egypt,EGY,2010,13.428803117033764
Egypt,EGY,2011,13.141461132521911
Egypt,EGY,2012,12.888505158895985
Egypt,EGY,2013,12.76599273492458
Egypt,EGY,2014,12.075317349796792
Egypt,EGY,2015,11.748313304336447
Egypt,EGY,2016,10.758254656182515
Egypt,EGY,2017,10.113850168241694
Egypt,EGY,2018,9.475682946837509
Egypt,EGY,2019,8.926255607618824
El Salvador,SLV,1990,41.82523141052743
El Salvador,SLV,1991,40.6572246107523
El Salvador,SLV,1992,36.093930577328194
El Salvador,SLV,1993,32.66773295361959
El Salvador,SLV,1994,30.36573519589084
El Salvador,SLV,1995,27.31351549742086
El Salvador,SLV,1996,24.898045446806808
El Salvador,SLV,1997,22.71892906200908
El Salvador,SLV,1998,20.6289201683224
El Salvador,SLV,1999,17.904783925175664
El Salvador,SLV,2000,15.612209505489345
El Salvador,SLV,2001,13.680507630139102
El Salvador,SLV,2002,12.152526666513934
El Salvador,SLV,2003,11.03652249294673
El Salvador,SLV,2004,10.141259056380113
El Salvador,SLV,2005,9.201242635886798
El Salvador,SLV,2006,8.272552260143012
El Salvador,SLV,2007,7.544452116720831
El Salvador,SLV,2008,6.97493436196953
El Salvador,SLV,2009,6.7184380541575015
El Salvador,SLV,2010,6.238361109870891
El Salvador,SLV,2011,5.963395435689518
El Salvador,SLV,2012,5.645863837710453
El Salvador,SLV,2013,5.518936532441972
El Salvador,SLV,2014,5.491562404030131
El Salvador,SLV,2015,5.350014837671702
El Salvador,SLV,2016,5.181667584614315
El Salvador,SLV,2017,5.10232531472565
El Salvador,SLV,2018,4.991648698973845
El Salvador,SLV,2019,4.947852579045367
England,,1990,0.138803828627147
England,,1991,0.1496834949119597
England,,1992,0.1698423334299076
England,,1993,0.2040407383185771
England,,1994,0.2370235130269262
England,,1995,0.2847819447029673
England,,1996,0.3421755480102549
England,,1997,0.4102689106104838
England,,1998,0.4990931412432816
England,,1999,0.6146481180438708
England,,2000,0.7564333211394899
England,,2001,0.940045703543204
England,,2002,1.1334953438252386
England,,2003,1.3583426169033692
England,,2004,1.5607475737453198
England,,2005,1.7955485158166882
England,,2006,1.9825959767426384
England,,2007,2.001305697888628
England,,2008,1.8264826384479351
England,,2009,1.5921781589141413
England,,2010,1.3954982662249888
England,,2011,1.2463738135169928
England,,2012,1.153818528443481
England,,2013,1.0832960574303887
England,,2014,1.0142605445848631
England,,2015,0.9822250242903204
England,,2016,0.933445035160498
England,,2017,0.9045874138792648
England,,2018,0.930176285379315
England,,2019,0.93205101178941
Equatorial Guinea,GNQ,1990,324.9484288261148
Equatorial Guinea,GNQ,1991,313.8160802074052
Equatorial Guinea,GNQ,1992,300.0542039718733
Equatorial Guinea,GNQ,1993,288.59486153146446
Equatorial Guinea,GNQ,1994,275.1807582725814
Equatorial Guinea,GNQ,1995,260.8087414020353
Equatorial Guinea,GNQ,1996,235.9522623504089
Equatorial Guinea,GNQ,1997,196.8504715900032
Equatorial Guinea,GNQ,1998,166.98303629144806
Equatorial Guinea,GNQ,1999,140.01340054634795
Equatorial Guinea,GNQ,2000,115.362173882451
Equatorial Guinea,GNQ,2001,95.76972811210992
Equatorial Guinea,GNQ,2002,80.86213977780127
Equatorial Guinea,GNQ,2003,69.8769432902172
Equatorial Guinea,GNQ,2004,62.611494444737055
Equatorial Guinea,GNQ,2005,58.15082493776882
Equatorial Guinea,GNQ,2006,50.82218639432027
Equatorial Guinea,GNQ,2007,45.84522901671972
Equatorial Guinea,GNQ,2008,41.38842975118661
Equatorial Guinea,GNQ,2009,38.50473380376868
Equatorial Guinea,GNQ,2010,34.90125094987758
Equatorial Guinea,GNQ,2011,32.06203287441538
Equatorial Guinea,GNQ,2012,29.160117185047383
Equatorial Guinea,GNQ,2013,26.839101864086228
Equatorial Guinea,GNQ,2014,25.064915698815483
Equatorial Guinea,GNQ,2015,23.52175015534045
Equatorial Guinea,GNQ,2016,22.60188865104984
Equatorial Guinea,GNQ,2017,22.09934687962701
Equatorial Guinea,GNQ,2018,21.216805594370623
Equatorial Guinea,GNQ,2019,20.742258375587184
Eritrea,ERI,1990,392.8277884764773
Eritrea,ERI,1991,377.84732370937314
Eritrea,ERI,1992,353.93038802919847
Eritrea,ERI,1993,326.7882990637463
Eritrea,ERI,1994,304.7099601190044
Eritrea,ERI,1995,288.7980178577848
Eritrea,ERI,1996,269.276924821057
Eritrea,ERI,1997,251.1068667359428
Eritrea,ERI,1998,232.9381016948567
Eritrea,ERI,1999,219.75231527397213
Eritrea,ERI,2000,209.73733248680085
Eritrea,ERI,2001,198.7223377752414
Eritrea,ERI,2002,190.4998695793904
Eritrea,ERI,2003,180.17516146739067
Eritrea,ERI,2004,175.19913636417365
Eritrea,ERI,2005,169.40584708849212
Eritrea,ERI,2006,165.34505925303228
Eritrea,ERI,2007,161.76526309069595
Eritrea,ERI,2008,159.57031477051746
Eritrea,ERI,2009,155.49630385692154
Eritrea,ERI,2010,153.10770387377116
Eritrea,ERI,2011,148.40284111213947
Eritrea,ERI,2012,143.13258992786967
Eritrea,ERI,2013,139.12735217696812
Eritrea,ERI,2014,132.40998367899113
Eritrea,ERI,2015,127.90288155995208
Eritrea,ERI,2016,123.50074832114962
Eritrea,ERI,2017,119.19732136633212
Eritrea,ERI,2018,112.85440903285108
Eritrea,ERI,2019,108.09821623579694
Estonia,EST,1990,0.2645769409030267
Estonia,EST,1991,0.2324326765277743
Estonia,EST,1992,0.2571678486639147
Estonia,EST,1993,0.2697019516860949
Estonia,EST,1994,0.2430487010396348
Estonia,EST,1995,0.2559311646293628
Estonia,EST,1996,0.1956808228632065
Estonia,EST,1997,0.2183519726176904
Estonia,EST,1998,0.2239794506588937
Estonia,EST,1999,0.2524560028788887
Estonia,EST,2000,0.2127943837200423
Estonia,EST,2001,0.1715137493523528
Estonia,EST,2002,0.1822965330249662
Estonia,EST,2003,0.1597880334119922
Estonia,EST,2004,0.1183921400094342
Estonia,EST,2005,0.1204857761056232
Estonia,EST,2006,0.1130209668206631
Estonia,EST,2007,0.1332720353226328
Estonia,EST,2008,0.1190499836183888
Estonia,EST,2009,0.1269741145568897
Estonia,EST,2010,0.1325126798241359
Estonia,EST,2011,0.1232715643285825
Estonia,EST,2012,0.1317625240214907
Estonia,EST,2013,0.1339803308073084
Estonia,EST,2014,0.1326610711294044
Estonia,EST,2015,0.1417990629163964
Estonia,EST,2016,0.1495321301432235
Estonia,EST,2017,0.1365487102045971
Estonia,EST,2018,0.1295752144899173
Estonia,EST,2019,0.1239744180125627
Eswatini,SWZ,1990,108.63697588901572
Eswatini,SWZ,1991,106.7988697495919
Eswatini,SWZ,1992,107.13149278076702
Eswatini,SWZ,1993,103.22053721772578
Eswatini,SWZ,1994,102.66900428775509
Eswatini,SWZ,1995,103.24357284645518
Eswatini,SWZ,1996,104.99562269957988
Eswatini,SWZ,1997,106.78189067873645
Eswatini,SWZ,1998,111.08529933164829
Eswatini,SWZ,1999,114.3285759455952
Eswatini,SWZ,2000,120.0606561229472
Eswatini,SWZ,2001,127.07259080367936
Eswatini,SWZ,2002,122.12964022070312
Eswatini,SWZ,2003,125.8391607781072
Eswatini,SWZ,2004,127.42391242876376
Eswatini,SWZ,2005,124.89570945574754
Eswatini,SWZ,2006,120.63000422869264
Eswatini,SWZ,2007,117.11390719550688
Eswatini,SWZ,2008,113.48271048622576
Eswatini,SWZ,2009,109.49614439093068
Eswatini,SWZ,2010,104.00301207648852
Eswatini,SWZ,2011,97.86639979017151
Eswatini,SWZ,2012,91.91568448323156
Eswatini,SWZ,2013,85.87929141686493
Eswatini,SWZ,2014,80.82359013800401
Eswatini,SWZ,2015,75.40431021599501
Eswatini,SWZ,2016,71.59333647499757
Eswatini,SWZ,2017,69.4608321754441
Eswatini,SWZ,2018,66.43852713608392
Eswatini,SWZ,2019,64.25103812401412
Ethiopia,ETH,1990,305.7724442062206
Ethiopia,ETH,1991,304.6613924992415
Ethiopia,ETH,1992,296.8006238223694
Ethiopia,ETH,1993,289.9701166646561
Ethiopia,ETH,1994,288.3418331832931
Ethiopia,ETH,1995,283.3912800689285
Ethiopia,ETH,1996,273.77146422099173
Ethiopia,ETH,1997,260.5015758033183
Ethiopia,ETH,1998,240.18897725473016
Ethiopia,ETH,1999,225.4728016737037
Ethiopia,ETH,2000,216.8322790005428
Ethiopia,ETH,2001,205.491795870746
Ethiopia,ETH,2002,190.48591454685064
Ethiopia,ETH,2003,176.39582939260268
Ethiopia,ETH,2004,161.95071925774462
Ethiopia,ETH,2005,149.69640436239092
Ethiopia,ETH,2006,140.2052837056088
Ethiopia,ETH,2007,131.3249555182276
Ethiopia,ETH,2008,122.92916057132663
Ethiopia,ETH,2009,115.7950931652576
Ethiopia,ETH,2010,109.11373296903686
Ethiopia,ETH,2011,104.59752373491364
Ethiopia,ETH,2012,100.19334376587844
Ethiopia,ETH,2013,96.24513361146666
Ethiopia,ETH,2014,94.33750610970908
Ethiopia,ETH,2015,91.04140501695709
Ethiopia,ETH,2016,87.69785088203263
Ethiopia,ETH,2017,85.49083774955896
Ethiopia,ETH,2018,81.0165407392355
Ethiopia,ETH,2019,76.44537856945104
Europe & Central Asia (WB),,1990,3.311396308177053
Europe & Central Asia (WB),,1991,3.268314230663424
Europe & Central Asia (WB),,1992,3.2850653111021324
Europe & Central Asia (WB),,1993,3.3069503063134937
Europe & Central Asia (WB),,1994,3.356998317287569
Europe & Central Asia (WB),,1995,3.260819628178524
Europe & Central Asia (WB),,1996,3.08839337531358
Europe & Central Asia (WB),,1997,2.938108509121246
Europe & Central Asia (WB),,1998,2.7716614963689112
Europe & Central Asia (WB),,1999,2.598339465533307
Europe & Central Asia (WB),,2000,2.412251945716517
Europe & Central Asia (WB),,2001,2.19670641937369
Europe & Central Asia (WB),,2002,2.0212943241816403
Europe & Central Asia (WB),,2003,1.841916843874664
Europe & Central Asia (WB),,2004,1.699392945294954
Europe & Central Asia (WB),,2005,1.6301118162324966
Europe & Central Asia (WB),,2006,1.6038128960791245
Europe & Central Asia (WB),,2007,1.576469344539717
Europe & Central Asia (WB),,2008,1.546262723848537
Europe & Central Asia (WB),,2009,1.4989310449009008
Europe & Central Asia (WB),,2010,1.455668095220487
Europe & Central Asia (WB),,2011,1.402338713768789
Europe & Central Asia (WB),,2012,1.3858737853960257
Europe & Central Asia (WB),,2013,1.3631547881147323
Europe & Central Asia (WB),,2014,1.3246415553872313
Europe & Central Asia (WB),,2015,1.3071986723706797
Europe & Central Asia (WB),,2016,1.2667399704109954
Europe & Central Asia (WB),,2017,1.210473346240858
Europe & Central Asia (WB),,2018,1.1747845250099698
Europe & Central Asia (WB),,2019,1.1441351066601315
European Region (WHO),,1990,3.308383368076711
European Region (WHO),,1991,3.264446993417995
European Region (WHO),,1992,3.2796203493916503
European Region (WHO),,1993,3.296772114971657
European Region (WHO),,1994,3.3435638487052057
European Region (WHO),,1995,3.243981297998724
European Region (WHO),,1996,3.0680163401559644
European Region (WHO),,1997,2.9161320234737618
European Region (WHO),,1998,2.7517509018148227
European Region (WHO),,1999,2.5808178141913776
European Region (WHO),,2000,2.3971489657496377
European Region (WHO),,2001,2.1844022864913377
European Region (WHO),,2002,2.0115289721454195
European Region (WHO),,2003,1.835500449453488
European Region (WHO),,2004,1.6951031861106511
European Region (WHO),,2005,1.6272843078928991
European Region (WHO),,2006,1.6021594253442384
European Region (WHO),,2007,1.5768495082649707
European Region (WHO),,2008,1.5484243594336522
European Region (WHO),,2009,1.5023521568788558
European Region (WHO),,2010,1.460704862745907
European Region (WHO),,2011,1.4089920345731963
European Region (WHO),,2012,1.393642256689606
European Region (WHO),,2013,1.371560446730401
European Region (WHO),,2014,1.3335974313299368
European Region (WHO),,2015,1.316540540507445
European Region (WHO),,2016,1.2757061499688556
European Region (WHO),,2017,1.2191432536581568
European Region (WHO),,2018,1.1834275386417703
European Region (WHO),,2019,1.1528479546973918
Fiji,FJI,1990,43.68255575528985
Fiji,FJI,1991,42.41172837654585
Fiji,FJI,1992,40.95700560629733
Fiji,FJI,1993,39.68528071538916
Fiji,FJI,1994,38.29064469955531
Fiji,FJI,1995,37.07335392143511
Fiji,FJI,1996,35.97489870982219
Fiji,FJI,1997,34.595551056117486
Fiji,FJI,1998,34.21965059850028
Fiji,FJI,1999,32.881750057648084
Fiji,FJI,2000,31.0564399844596
Fiji,FJI,2001,29.44753656102236
Fiji,FJI,2002,28.379544294926088
Fiji,FJI,2003,27.774057716731345
Fiji,FJI,2004,27.138182042618507
Fiji,FJI,2005,26.616285479622498
Fiji,FJI,2006,26.69747677891723
Fiji,FJI,2007,26.76735500771939
Fiji,FJI,2008,26.0664532594148
Fiji,FJI,2009,25.84749080301553
Fiji,FJI,2010,25.569454364784672
Fiji,FJI,2011,25.023538325168555
Fiji,FJI,2012,24.41702888130799
Fiji,FJI,2013,23.88271355267772
Fiji,FJI,2014,23.42086382319054
Fiji,FJI,2015,22.81955427283302
Fiji,FJI,2016,22.13405625022504
Fiji,FJI,2017,21.49367996080672
Fiji,FJI,2018,20.814915744414737
Fiji,FJI,2019,20.18997806211864
Finland,FIN,1990,0.8936082173626471
Finland,FIN,1991,0.8652356363147311
Finland,FIN,1992,0.8288831434958746
Finland,FIN,1993,0.7884492134389806
Finland,FIN,1994,0.7451696291455456
Finland,FIN,1995,0.7199082988878998
Finland,FIN,1996,0.7264853596010923
Finland,FIN,1997,0.6654170802920636
Finland,FIN,1998,0.6604499369823855
Finland,FIN,1999,0.6357378375863734
Finland,FIN,2000,0.6129716938791006
Finland,FIN,2001,0.6237707404648946
Finland,FIN,2002,0.6789289898148909
Finland,FIN,2003,0.6849608237874634
Finland,FIN,2004,0.6345516950554094
Finland,FIN,2005,0.6710659455386497
Finland,FIN,2006,0.7025138880278737
Finland,FIN,2007,0.7778764790599838
Finland,FIN,2008,0.7813490196412152
Finland,FIN,2009,0.7416263196505191
Finland,FIN,2010,0.6664404361404529
Finland,FIN,2011,0.5697307670775168
Finland,FIN,2012,0.4884633204883258
Finland,FIN,2013,0.4344569230806656
Finland,FIN,2014,0.3734146579413565
Finland,FIN,2015,0.3409099367705759
Finland,FIN,2016,0.3188989534621071
Finland,FIN,2017,0.3352375684202863
Finland,FIN,2018,0.3398805942135603
Finland,FIN,2019,0.3432986781867456
France,FRA,1990,1.3058277681764991
France,FRA,1991,1.372528334006578
France,FRA,1992,1.4189871027572596
France,FRA,1993,1.4487558456402407
France,FRA,1994,1.446653394803558
France,FRA,1995,1.4742288479292427
France,FRA,1996,1.5036830723975263
France,FRA,1997,1.5141396099948368
France,FRA,1998,1.587420517015412
France,FRA,1999,1.6303091683614943
France,FRA,2000,1.7313597301309478
France,FRA,2001,1.741373239332625
France,FRA,2002,1.7766554533342742
France,FRA,2003,1.8208016626660093
France,FRA,2004,1.738871695286251
France,FRA,2005,1.72421284583186
France,FRA,2006,1.7113207856552757
France,FRA,2007,1.697211721549509
France,FRA,2008,1.6714733227442604
France,FRA,2009,1.578057035157943
France,FRA,2010,1.42185521104561
France,FRA,2011,1.1527854872966172
France,FRA,2012,1.0252150184816409
France,FRA,2013,0.906166830723386
France,FRA,2014,0.8214256353826155
France,FRA,2015,0.8168603673706438
France,FRA,2016,0.8167822238081448
France,FRA,2017,0.8253587468944438
France,FRA,2018,0.8381369361882672
France,FRA,2019,0.8535485891522845
G20,,1990,43.61441726020534
G20,,1991,43.25754184411239
G20,,1992,42.87137179758063
G20,,1993,40.8349364418381
G20,,1994,38.67387633410359
G20,,1995,37.23332911130712
G20,,1996,35.88028250041233
G20,,1997,35.236005097357264
G20,,1998,34.542381958389555
G20,,1999,33.6004849679909
G20,,2000,32.53389634443203
G20,,2001,31.346769584037524
G20,,2002,30.10952103216799
G20,,2003,28.83009411500373
G20,,2004,27.379713141332104
G20,,2005,26.621295821562043
G20,,2006,25.962134662966257
G20,,2007,25.19228639628385
G20,,2008,24.451599605888013
G20,,2009,22.848462618779458
G20,,2010,21.89840551204024
G20,,2011,21.336355820210407
G20,,2012,20.1080090209148
G20,,2013,19.050341596788112
G20,,2014,17.636253248528607
G20,,2015,16.572028539746
G20,,2016,15.534880115051342
G20,,2017,15.19379945074099
G20,,2018,14.59680517617305
G20,,2019,13.97514647318992
Gabon,GAB,1990,83.04810250988425
Gabon,GAB,1991,79.68217643551019
Gabon,GAB,1992,76.67402646946063
Gabon,GAB,1993,73.64517295469278
Gabon,GAB,1994,71.13942670222124
Gabon,GAB,1995,68.79454759601919
Gabon,GAB,1996,66.02983676443228
Gabon,GAB,1997,63.79918184104119
Gabon,GAB,1998,62.05074720670483
Gabon,GAB,1999,60.028586111932505
Gabon,GAB,2000,58.87523670762722
Gabon,GAB,2001,57.5885072383993
Gabon,GAB,2002,56.05899962264232
Gabon,GAB,2003,55.06773981517836
Gabon,GAB,2004,53.52517816608208
Gabon,GAB,2005,52.341063987085086
Gabon,GAB,2006,50.82272896155142
Gabon,GAB,2007,48.880368200498495
Gabon,GAB,2008,46.72364682519815
Gabon,GAB,2009,44.18113822681269
Gabon,GAB,2010,41.13693631100548
Gabon,GAB,2011,38.16604632314707
Gabon,GAB,2012,35.07838777050378
Gabon,GAB,2013,32.6698638226342
Gabon,GAB,2014,30.931553813164065
Gabon,GAB,2015,29.50894722870142
Gabon,GAB,2016,27.86460617002629
Gabon,GAB,2017,26.81870299672177
Gabon,GAB,2018,25.02519763816912
Gabon,GAB,2019,23.7471566401741
Gambia,GMB,1990,97.1938100906944
Gambia,GMB,1991,95.2801174380728
Gambia,GMB,1992,94.91718654915746
Gambia,GMB,1993,91.5557123057171
Gambia,GMB,1994,90.23230344178585
Gambia,GMB,1995,94.85413765920366
Gambia,GMB,1996,89.07279072997122
Gambia,GMB,1997,89.09413125124847
Gambia,GMB,1998,92.1110623056142
Gambia,GMB,1999,95.55321635943396
Gambia,GMB,2000,87.81009355556671
Gambia,GMB,2001,82.19726509556605
Gambia,GMB,2002,79.54237982431712
Gambia,GMB,2003,76.70618502198214
Gambia,GMB,2004,81.09129002429331
Gambia,GMB,2005,77.68988689768909
Gambia,GMB,2006,72.98252465774094
Gambia,GMB,2007,69.04919614176531
Gambia,GMB,2008,63.47914575758961
Gambia,GMB,2009,60.375279419494014
Gambia,GMB,2010,56.3985806949826
Gambia,GMB,2011,50.30992842360522
Gambia,GMB,2012,48.21357469068556
Gambia,GMB,2013,46.49462218373105
Gambia,GMB,2014,47.629518550604594
Gambia,GMB,2015,45.40954586092201
Gambia,GMB,2016,45.702113903894336
Gambia,GMB,2017,46.82168504475671
Gambia,GMB,2018,44.03447197348425
Gambia,GMB,2019,42.3515911117176
Georgia,GEO,1990,3.87601727782224
Georgia,GEO,1991,3.4542641508156327
Georgia,GEO,1992,3.4238203019434774
Georgia,GEO,1993,3.702110944327748
Georgia,GEO,1994,4.045241443870356
Georgia,GEO,1995,3.932965395607617
Georgia,GEO,1996,3.6512368293306734
Georgia,GEO,1997,3.568094436453308
Georgia,GEO,1998,3.274042685632739
Georgia,GEO,1999,2.750216154189362
Georgia,GEO,2000,2.2938335053097387
Georgia,GEO,2001,2.05260537346868
Georgia,GEO,2002,1.6433212547276077
Georgia,GEO,2003,1.3048142882759517
Georgia,GEO,2004,1.0797032245421083
Georgia,GEO,2005,0.8663926884787279
Georgia,GEO,2006,0.539537643416181
Georgia,GEO,2007,0.5154534532066092
Georgia,GEO,2008,0.5427057750605307
Georgia,GEO,2009,0.5185494770663756
Georgia,GEO,2010,0.5496933426434045
Georgia,GEO,2011,0.5615783990573759
Georgia,GEO,2012,0.5778061224029065
Georgia,GEO,2013,0.5632058626792957
Georgia,GEO,2014,0.5393237290806362
Georgia,GEO,2015,0.5115056656791545
Georgia,GEO,2016,0.4915967256821063
Georgia,GEO,2017,0.4692395242899051
Georgia,GEO,2018,0.4510737128356012
Georgia,GEO,2019,0.4334687883183499
Germany,DEU,1990,0.4661392447989184
Germany,DEU,1991,0.4667960188051452
Germany,DEU,1992,0.4618100345415607
Germany,DEU,1993,0.4402533357624892
Germany,DEU,1994,0.405776178488007
Germany,DEU,1995,0.3801508319575787
Germany,DEU,1996,0.3723795898499954
Germany,DEU,1997,0.3770824874187974
Germany,DEU,1998,0.393855248752104
Germany,DEU,1999,0.419340235517892
Germany,DEU,2000,0.4703652362583875
Germany,DEU,2001,0.538578548972626
Germany,DEU,2002,0.6465473050494428
Germany,DEU,2003,0.7993425708925056
Germany,DEU,2004,0.9437328771847592
Germany,DEU,2005,1.119454957098313
Germany,DEU,2006,1.323828949561471
Germany,DEU,2007,1.5626808097996132
Germany,DEU,2008,1.781227002687081
Germany,DEU,2009,1.919350072549025
Germany,DEU,2010,1.9972138829028387
Germany,DEU,2011,2.021583382047846
Germany,DEU,2012,2.0992484577454964
Germany,DEU,2013,2.168090610830148
Germany,DEU,2014,2.142269021884774
Germany,DEU,2015,2.178553431384997
Germany,DEU,2016,2.102417270927812
Germany,DEU,2017,1.971158451088508
Germany,DEU,2018,1.890322072096364
Germany,DEU,2019,1.8247221432799847
Ghana,GHA,1990,148.09500439763326
Ghana,GHA,1991,140.3165098540288
Ghana,GHA,1992,133.40954444465078
Ghana,GHA,1993,126.98015234798235
Ghana,GHA,1994,121.82302506064562
Ghana,GHA,1995,115.7181957164957
Ghana,GHA,1996,108.44763808266516
Ghana,GHA,1997,100.5576026821342
